feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_fdr,significant_fdr
z286,286,in_feedforward_loop,-0.07561207071681579,1.6888272634736555e-06,0.07561207071681579,0.0,0.0,True
z287,287,in_feedforward_loop,-0.0772799775787673,9.910548519676718e-07,0.0772799775787673,0.0,0.0,True
z288,288,in_feedforward_loop,-0.11260480028261122,9.181376867771692e-13,0.11260480028261122,0.0,0.0,True
z289,289,in_feedforward_loop,-0.08205258528498169,2.0296280992422514e-07,0.08205258528498169,0.0,0.0,True
z292,292,in_feedforward_loop,-0.06740307806611298,1.9859466923109285e-05,0.06740307806611298,0.0,0.0,True
z294,294,in_feedforward_loop,-0.008520492641860873,0.5900768806426484,0.008520492641860873,0.355,0.3722749391727494,False
z295,295,in_feedforward_loop,-0.08577940332164397,5.526331283157318e-08,0.08577940332164397,0.0,0.0,True
z297,297,in_feedforward_loop,-0.026645737459024304,0.09198917906841499,0.026645737459024304,0.117,0.12694021397105099,False
z298,298,in_feedforward_loop,-0.11522284725288984,2.6831647588589776e-13,0.11522284725288984,0.0,0.0,True
z299,299,in_feedforward_loop,-0.11080908030746234,2.1005310942195657e-12,0.11080908030746234,0.0,0.0,True
z300,300,in_feedforward_loop,-0.07484417189480881,2.150631119528369e-06,0.07484417189480881,0.0,0.0,True
z301,301,in_feedforward_loop,-0.06110371634838456,0.00011020773003797407,0.06110371634838456,0.0,0.0,True
z302,302,in_feedforward_loop,-0.07643994853363781,1.2980106621234506e-06,0.07643994853363781,0.0,0.0,True
z303,303,in_feedforward_loop,-0.10039774574803365,1.9680896768299419e-10,0.10039774574803365,0.0,0.0,True
z304,304,in_feedforward_loop,-0.11075859450837555,2.1495697339071054e-12,0.11075859450837555,0.0,0.0,True
z305,305,in_feedforward_loop,-0.022504910799925164,0.15471560502924364,0.022504910799925164,0.196,0.20935811648079306,False
z306,306,in_feedforward_loop,-0.1105910599428634,2.320481563472978e-12,0.1105910599428634,0.0,0.0,True
z307,307,in_feedforward_loop,-0.01197344703261036,0.44901527285344967,0.01197344703261036,0.718,0.7307154663518299,False
z308,308,in_feedforward_loop,-0.05849160065893694,0.0002144583887239151,0.05849160065893694,0.0,0.0,True
z310,310,in_feedforward_loop,-0.037078858411517944,0.019019611680982016,0.037078858411517944,0.02,0.02310991957104558,True
z311,311,in_feedforward_loop,-0.11477200443651173,3.3229025450972674e-13,0.11477200443651173,0.0,0.0,True
z312,312,in_feedforward_loop,-0.09609271363435315,1.131695807009699e-09,0.09609271363435315,0.0,0.0,True
z313,313,in_feedforward_loop,-0.13585837075599388,6.146432647515945e-18,0.13585837075599388,0.0,0.0,True
z314,314,in_feedforward_loop,-0.12225391296569244,8.57920063734531e-15,0.12225391296569244,0.0,0.0,True
z315,315,in_feedforward_loop,-0.07264141178218031,4.247547390285017e-06,0.07264141178218031,0.0,0.0,True
z316,316,in_feedforward_loop,-0.08168048383416192,2.3041689596747863e-07,0.08168048383416192,0.0,0.0,True
z318,318,in_feedforward_loop,-0.11027335648183198,2.681950879401856e-12,0.11027335648183198,0.0,0.0,True
z319,319,in_feedforward_loop,-0.11720498552016709,1.0376561002843446e-13,0.11720498552016709,0.0,0.0,True
z322,322,in_feedforward_loop,-0.05553758636875928,0.0004412137541223714,0.05553758636875928,0.0,0.0,True
z324,324,in_feedforward_loop,-0.008520492641860878,0.5900768806426484,0.008520492641860878,0.38,0.3956038647342995,False
z328,328,in_feedforward_loop,-0.11008149581724122,2.9263958537702688e-12,0.11008149581724122,0.0,0.0,True
z329,329,in_feedforward_loop,-0.06381256279401237,5.374461557806823e-05,0.06381256279401237,0.0,0.0,True
z331,331,in_feedforward_loop,-0.07483087792904464,2.1596059549231904e-06,0.07483087792904464,0.0,0.0,True
z332,332,in_feedforward_loop,-0.07814181497872055,7.49241429981434e-07,0.07814181497872055,0.0,0.0,True
z333,333,in_feedforward_loop,-0.10076653491007967,1.688335722622393e-10,0.10076653491007967,0.0,0.0,True
z334,334,in_feedforward_loop,-0.10458815700635252,3.337361205711189e-11,0.10458815700635252,0.0,0.0,True
z335,335,in_feedforward_loop,-0.05965861314127274,0.00015979884815225638,0.05965861314127274,0.001,0.001275147928994083,True
z337,337,in_feedforward_loop,-0.07399927736957067,2.7984151684871457e-06,0.07399927736957067,0.0,0.0,True
z338,338,in_feedforward_loop,-0.0657180736086783,3.188420028591449e-05,0.0657180736086783,0.0,0.0,True
z339,339,in_feedforward_loop,-0.07966698459854964,4.5345555819047666e-07,0.07966698459854964,0.0,0.0,True
z340,340,in_feedforward_loop,-0.07736225939156169,9.650613027959436e-07,0.07736225939156169,0.0,0.0,True
z341,341,in_feedforward_loop,-0.1194512063165396,3.467615806474026e-14,0.1194512063165396,0.0,0.0,True
z342,342,in_feedforward_loop,-0.09035293867550846,1.0383254316099029e-08,0.09035293867550846,0.0,0.0,True
z343,343,in_feedforward_loop,-0.02991605417714908,0.05850571056779539,0.02991605417714908,0.037,0.0417187704381949,True
z344,344,in_feedforward_loop,-0.10587463541301254,1.9081842843129867e-11,0.10587463541301254,0.0,0.0,True
z345,345,in_feedforward_loop,-0.0223933376843007,0.15677142663514482,0.0223933376843007,0.239,0.2537167487684729,False
z346,346,in_feedforward_loop,-0.06144677098082431,0.00010078460661876556,0.06144677098082431,0.0,0.0,True
z348,348,in_feedforward_loop,-0.0953177175210986,1.5383351045820894e-09,0.0953177175210986,0.0,0.0,True
z349,349,in_feedforward_loop,-0.08718860886525276,3.3309212975880005e-08,0.08718860886525276,0.0,0.0,True
z350,350,in_feedforward_loop,-0.01564595728924558,0.32252200977565837,0.01564595728924558,0.366,0.38218291944276195,False
z351,351,in_feedforward_loop,-0.07774062189102192,8.537444561568689e-07,0.07774062189102192,0.0,0.0,True
z352,352,in_feedforward_loop,-0.022513851700194782,0.15455175206241656,0.022513851700194782,0.184,0.1969062693978895,False
z353,353,in_feedforward_loop,-0.11384900514800288,5.134784820276467e-13,0.11384900514800288,0.0,0.0,True
z355,355,in_feedforward_loop,-0.04917686361248479,0.0018637401426009218,0.04917686361248479,0.002,0.0024859408795962507,True
z356,356,in_feedforward_loop,-0.04298323877035209,0.006549829806715754,0.04298323877035209,0.003,0.003689015691868759,True
z358,358,in_feedforward_loop,-0.0380274675809686,0.01616421663480486,0.0380274675809686,0.015,0.017461174881836596,True
z359,359,in_feedforward_loop,-0.07539815552911695,1.8068867146423048e-06,0.07539815552911695,0.0,0.0,True
z361,361,in_feedforward_loop,-0.0949513516573843,1.7770995485618692e-09,0.0949513516573843,0.0,0.0,True
z362,362,in_feedforward_loop,-0.06590021210681304,3.0309661378367922e-05,0.06590021210681304,0.0,0.0,True
z363,363,in_feedforward_loop,-0.08385311359720407,1.0900476937865614e-07,0.08385311359720407,0.0,0.0,True
z364,364,in_feedforward_loop,-0.09801398931827385,5.232339818660972e-10,0.09801398931827385,0.0,0.0,True
z365,365,in_feedforward_loop,-0.08505167790754009,7.155481469268473e-08,0.08505167790754009,0.0,0.0,True
z366,366,in_feedforward_loop,-0.24816905173907713,3.3069644285525296e-57,0.24816905173907713,0.0,0.0,True
z367,367,in_feedforward_loop,-0.08147716665705872,2.468990654872802e-07,0.08147716665705872,0.0,0.0,True
z369,369,in_feedforward_loop,-0.06914737241579372,1.2024863374499203e-05,0.06914737241579372,0.0,0.0,True
z370,370,in_feedforward_loop,-0.07493594255694375,2.089645820903064e-06,0.07493594255694375,0.0,0.0,True
z371,371,in_feedforward_loop,-0.06238589474140431,7.872676308102799e-05,0.06238589474140431,0.0,0.0,True
z372,372,in_feedforward_loop,-0.1161351311484444,1.7362739924975302e-13,0.1161351311484444,0.0,0.0,True
z373,373,in_feedforward_loop,-0.07008070292643584,9.149170600823692e-06,0.07008070292643584,0.0,0.0,True
z374,374,in_feedforward_loop,-0.10311992148839319,6.26512365550081e-11,0.10311992148839319,0.0,0.0,True
z375,375,in_feedforward_loop,-0.07027642902807738,8.635804633687627e-06,0.07027642902807738,0.0,0.0,True
z376,376,in_feedforward_loop,-0.014750729358270943,0.35098666146358687,0.014750729358270943,0.567,0.5832386634844868,False
z377,377,in_feedforward_loop,-0.09288467549571025,3.9701266666742605e-09,0.09288467549571025,0.0,0.0,True
z379,379,in_feedforward_loop,-0.11176928961480667,1.351604370812425e-12,0.11176928961480667,0.0,0.0,True
z381,381,in_feedforward_loop,-0.12060730877940667,1.9566765340707205e-14,0.12060730877940667,0.0,0.0,True
z382,382,in_feedforward_loop,-0.09195169687946958,5.674982761307488e-09,0.09195169687946958,0.0,0.0,True
z383,383,in_feedforward_loop,-0.02403345726077112,0.12857288325935592,0.02403345726077112,0.125,0.13536432160804018,False
z384,384,in_feedforward_loop,-0.06873167565089258,1.3566665247155533e-05,0.06873167565089258,0.0,0.0,True
z385,385,in_feedforward_loop,-0.09186706746576505,5.860897565504171e-09,0.09186706746576505,0.0,0.0,True
z386,386,in_feedforward_loop,-0.08138741505058256,2.545318973371518e-07,0.08138741505058256,0.0,0.0,True
z387,387,in_feedforward_loop,-0.05692392652393673,0.0003158017765058485,0.05692392652393673,0.0,0.0,True
z388,388,in_feedforward_loop,-0.08859505466864386,1.9938866670682145e-08,0.08859505466864386,0.0,0.0,True
z389,389,in_feedforward_loop,-0.1245759474687817,2.6317638808794277e-15,0.1245759474687817,0.0,0.0,True
z390,390,in_feedforward_loop,-0.09403964534577772,2.5388033071231684e-09,0.09403964534577772,0.0,0.0,True
z391,391,in_feedforward_loop,-0.02724190527148692,0.08494087840012263,0.02724190527148692,0.125,0.13536432160804018,False
z392,392,in_feedforward_loop,-0.054261092546143995,0.0005964369153566313,0.054261092546143995,0.0,0.0,True
z393,393,in_feedforward_loop,-0.06367400126143087,5.5793839051896334e-05,0.06367400126143087,0.0,0.0,True
z394,394,in_feedforward_loop,-0.11316305515483155,7.079557480737842e-13,0.11316305515483155,0.0,0.0,True
z395,395,in_feedforward_loop,-0.12112951482149063,1.5082888703846083e-14,0.12112951482149063,0.0,0.0,True
z396,396,in_feedforward_loop,-0.11466627572988213,3.493370495550522e-13,0.11466627572988213,0.0,0.0,True
z397,397,in_feedforward_loop,-0.01904259097592694,0.22855403897584298,0.01904259097592694,0.196,0.20935811648079306,False
z398,398,in_feedforward_loop,-0.01704670765017568,0.28109186223722127,0.01704670765017568,0.58,0.5955449672424061,False
z399,399,in_feedforward_loop,-0.10792129644309466,7.733335495739808e-12,0.10792129644309466,0.0,0.0,True
z400,400,in_feedforward_loop,-0.022486909322662584,0.15504590426329057,0.022486909322662584,0.228,0.24233785450061654,False
z402,402,in_feedforward_loop,-0.053818315849937945,0.0006612211165642441,0.053818315849937945,0.001,0.001275147928994083,True
z403,403,in_feedforward_loop,-0.07546628853169064,1.7684494475607839e-06,0.07546628853169064,0.0,0.0,True
z404,404,in_feedforward_loop,-0.0290578569488884,0.06612227577551733,0.0290578569488884,0.062,0.06856189865298268,False
z405,405,in_feedforward_loop,-0.07124974351271808,6.465849287762478e-06,0.07124974351271808,0.0,0.0,True
z406,406,in_feedforward_loop,-0.05498355384342158,0.0005032693911059329,0.05498355384342158,0.002,0.0024859408795962507,True
z407,407,in_feedforward_loop,-0.0721856238676888,4.878283617468516e-06,0.0721856238676888,0.0,0.0,True
z409,409,in_feedforward_loop,-0.13848110734440464,1.3928104212627235e-18,0.13848110734440464,0.0,0.0,True
z410,410,in_feedforward_loop,-0.06317140077177741,6.386514148160669e-05,0.06317140077177741,0.0,0.0,True
z411,411,in_feedforward_loop,-0.10833902492427644,6.417989025132582e-12,0.10833902492427644,0.0,0.0,True
z412,412,in_feedforward_loop,-0.03625909094183745,0.021832834386582043,0.03625909094183745,0.029,0.03293544137022398,True
z414,414,in_feedforward_loop,-0.01205012559772536,0.44611591543817464,0.01205012559772536,0.657,0.67021775147929,False
z416,416,in_feedforward_loop,-0.03181974470516053,0.044184329247078255,0.03181974470516053,0.045,0.050246113989637305,False
z417,417,in_feedforward_loop,-0.08143157303074745,2.5074848243578065e-07,0.08143157303074745,0.0,0.0,True
z418,418,in_feedforward_loop,-0.053812113437397294,0.000662173394525042,0.053812113437397294,0.0,0.0,True
z419,419,in_feedforward_loop,-0.07678562508261425,1.1619936064636529e-06,0.07678562508261425,0.0,0.0,True
z420,420,in_feedforward_loop,-0.09515967979188328,1.6372287871470633e-09,0.09515967979188328,0.0,0.0,True
z422,422,in_feedforward_loop,-0.0721446410579058,4.939196751591711e-06,0.0721446410579058,0.0,0.0,True
z423,423,in_feedforward_loop,-0.05977189265175241,0.00015525677584498477,0.05977189265175241,0.0,0.0,True
z424,424,in_feedforward_loop,-0.09318905414578477,3.5306685063781673e-09,0.09318905414578477,0.0,0.0,True
z427,427,in_feedforward_loop,-0.07330208595844759,3.4701931880777416e-06,0.07330208595844759,0.0,0.0,True
z428,428,in_feedforward_loop,-0.23631050419399682,6.908759104093079e-52,0.23631050419399682,0.0,0.0,True
z429,429,in_feedforward_loop,-0.059904174075670794,0.00015010658478690478,0.059904174075670794,0.0,0.0,True
z430,430,in_feedforward_loop,-0.10997765196853271,3.0676763671051694e-12,0.10997765196853271,0.0,0.0,True
z431,431,in_feedforward_loop,-0.08373749527348592,1.1348772600550131e-07,0.08373749527348592,0.0,0.0,True
z432,432,in_feedforward_loop,-0.12186550137226887,1.0431534883449016e-14,0.12186550137226887,0.0,0.0,True
z435,435,in_feedforward_loop,-0.0967784931412006,8.607608741833463e-10,0.0967784931412006,0.0,0.0,True
z437,437,in_feedforward_loop,-0.08047483117379256,3.462619038014403e-07,0.08047483117379256,0.0,0.0,True
z438,438,in_feedforward_loop,-0.060969950016844784,0.00011410243543855838,0.060969950016844784,0.0,0.0,True
z439,439,in_feedforward_loop,-0.014758894525178553,0.35072005406910484,0.014758894525178553,0.416,0.4315186522262334,False
z440,440,in_feedforward_loop,-0.06597709199107621,2.966747375786268e-05,0.06597709199107621,0.0,0.0,True
z441,441,in_feedforward_loop,-0.10906355054591296,4.636969083392378e-12,0.10906355054591296,0.0,0.0,True
z442,442,in_feedforward_loop,-0.06857888706049875,1.4179360572249795e-05,0.06857888706049875,0.0,0.0,True
z443,443,in_feedforward_loop,-0.10477297335082497,3.0810875728362905e-11,0.10477297335082497,0.0,0.0,True
z444,444,in_feedforward_loop,-0.020754005802825735,0.18940892629932496,0.020754005802825735,0.319,0.3357484737484738,False
z445,445,in_feedforward_loop,-0.03329390798597999,0.03523761585032923,0.03329390798597999,0.045,0.050246113989637305,False
z446,446,in_feedforward_loop,-0.07200708757068099,5.149011974308372e-06,0.07200708757068099,0.0,0.0,True
z447,447,in_feedforward_loop,-0.08337046465538614,1.289320755924451e-07,0.08337046465538614,0.0,0.0,True
z448,448,in_feedforward_loop,-0.05708332760567894,0.0003037465748559726,0.05708332760567894,0.0,0.0,True
z449,449,in_feedforward_loop,-0.0786102354873046,6.427840599302776e-07,0.0786102354873046,0.0,0.0,True
z450,450,in_feedforward_loop,-0.11819945196093457,6.403453559020335e-14,0.11819945196093457,0.0,0.0,True
z451,451,in_feedforward_loop,-0.09189679529464173,5.794926145231164e-09,0.09189679529464173,0.0,0.0,True
z452,452,in_feedforward_loop,-0.1185982978830322,5.270357168823514e-14,0.1185982978830322,0.0,0.0,True
z453,453,in_feedforward_loop,-0.06722553989374816,2.088606815361283e-05,0.06722553989374816,0.0,0.0,True
z454,454,in_feedforward_loop,-0.10618630982602342,1.664803115077001e-11,0.10618630982602342,0.0,0.0,True
z455,455,in_feedforward_loop,-0.076659696406155,1.2098756367228738e-06,0.076659696406155,0.0,0.0,True
z458,458,in_feedforward_loop,-0.03747659518663269,0.01777270388279592,0.03747659518663269,0.02,0.02310991957104558,True
z460,460,in_feedforward_loop,-0.07160301552011084,5.81584497123826e-06,0.07160301552011084,0.0,0.0,True
z461,461,in_feedforward_loop,-0.09465284238274466,1.997992746580251e-09,0.09465284238274466,0.0,0.0,True
z462,462,in_feedforward_loop,-0.15033680727306245,1.1828291155048184e-21,0.15033680727306245,0.0,0.0,True
z463,463,in_feedforward_loop,-0.14877691659634906,3.102352466213936e-21,0.14877691659634906,0.0,0.0,True
z466,466,in_feedforward_loop,-0.07271928525436576,4.147913136912621e-06,0.07271928525436576,0.0,0.0,True
z467,467,in_feedforward_loop,-0.08031053991952922,3.658609140936496e-07,0.08031053991952922,0.0,0.0,True
z468,468,in_feedforward_loop,-0.06308668486734251,6.532999000096701e-05,0.06308668486734251,0.0,0.0,True
z469,469,in_feedforward_loop,-0.07463111346136715,2.2988753201422e-06,0.07463111346136715,0.0,0.0,True
z470,470,in_feedforward_loop,-0.06619479307094844,2.791838405776044e-05,0.06619479307094844,0.0,0.0,True
z471,471,in_feedforward_loop,-0.08400594132801169,1.0334124125130656e-07,0.08400594132801169,0.0,0.0,True
z473,473,in_feedforward_loop,-0.0754369871191373,1.784882602638147e-06,0.0754369871191373,0.0,0.0,True
z474,474,in_feedforward_loop,-0.07604553263524902,1.4719125409079723e-06,0.07604553263524902,0.0,0.0,True
z475,475,in_feedforward_loop,-0.12747147749362367,5.844471772377056e-16,0.12747147749362367,0.0,0.0,True
z476,476,in_feedforward_loop,-0.09064451585291827,9.307092795841242e-09,0.09064451585291827,0.0,0.0,True
z477,477,in_feedforward_loop,-0.11384696321664463,5.13971103199948e-13,0.11384696321664463,0.0,0.0,True
z478,478,in_feedforward_loop,-0.07302031135662948,3.7834161611841273e-06,0.07302031135662948,0.0,0.0,True
z480,480,in_feedforward_loop,-0.05944244127168215,0.0001688154414629637,0.05944244127168215,0.0,0.0,True
z482,482,in_feedforward_loop,-0.08400068980376268,1.0353104080225022e-07,0.08400068980376268,0.0,0.0,True
z483,483,in_feedforward_loop,-0.08650814336803248,4.257579636236015e-08,0.08650814336803248,0.0,0.0,True
z484,484,in_feedforward_loop,-0.07610121059630459,1.4460720332224875e-06,0.07610121059630459,0.0,0.0,True
z486,486,in_feedforward_loop,-0.11878016563509555,4.82149044326584e-14,0.11878016563509555,0.0,0.0,True
z487,487,in_feedforward_loop,-0.0862228482199181,4.7164776630102966e-08,0.0862228482199181,0.0,0.0,True
z488,488,in_feedforward_loop,-0.06828790065307141,1.5419939920057505e-05,0.06828790065307141,0.0,0.0,True
z489,489,in_feedforward_loop,-0.08668082327759219,4.0011729483737986e-08,0.08668082327759219,0.0,0.0,True
z491,491,in_feedforward_loop,-0.04113955458537976,0.009263260527416868,0.04113955458537976,0.014,0.016341232227488154,True
z492,492,in_feedforward_loop,-0.053273355099475186,0.0007499289057301115,0.053273355099475186,0.001,0.001275147928994083,True
z493,493,in_feedforward_loop,-0.08026062002293124,3.720251449433776e-07,0.08026062002293124,0.0,0.0,True
z494,494,in_feedforward_loop,-0.07340634617083899,3.3607227605330665e-06,0.07340634617083899,0.0,0.0,True
z495,495,in_feedforward_loop,-0.008520492641860873,0.5900768806426484,0.008520492641860873,0.542,0.5578555223880597,False
